1.375000000000000000e+00,4.178931403064885671e+04
1.395833333333333259e+00,4.178308430291448894e+04
1.416666666666666519e+00,3.538258091148285894e+04
1.437500000000000000e+00,3.613675554551738605e+04
1.458333333333333259e+00,4.178703767311358388e+04
1.479166666666666519e+00,4.178426001891111082e+04
1.500000000000000000e+00,3.538672884158339730e+04
1.520833333333333259e+00,3.538401387204470666e+04
1.541666666666666519e+00,4.179875935448976816e+04
1.562500000000000000e+00,4.179033536779927090e+04
1.583333333333333259e+00,3.539239513099758915e+04
1.604166666666666519e+00,3.453373139103364520e+04
1.625000000000000000e+00,4.179380813351370307e+04
1.645833333333333259e+00,4.178724616926658928e+04
1.666666666666666519e+00,3.539444073614667286e+04
1.687500000000000000e+00,3.751033834379127802e+04
1.708333333333333259e+00,4.181037269983754231e+04
1.729166666666666519e+00,4.052159011503021611e+04
1.750000000000000000e+00,3.541021066531060205e+04
1.770833333333333259e+00,3.730862378290500055e+04
1.791666666666666519e+00,4.180103422539095482e+04
1.812500000000000000e+00,3.865452946528868051e+04
1.833333333333333259e+00,3.668130987497711612e+04
1.854166666666666519e+00,3.859969696507976187e+04
1.875000000000000000e+00,4.099163526057374838e+04
1.895833333333333259e+00,3.827235129986391257e+04
1.916666666666666519e+00,3.545694435080800031e+04
1.937500000000000000e+00,3.859889831274636526e+04
1.958333333333333259e+00,4.178775758870741265e+04
1.979166666666666519e+00,3.950155189932793292e+04
2.000000000000000000e+00,3.539972976895536704e+04
2.020833333333333037e+00,3.818878381398041529e+04
2.041666666666666519e+00,4.178978524624412967e+04
2.062500000000000000e+00,3.859069139517465374e+04
2.083333333333333037e+00,3.539707675236471550e+04
2.104166666666666519e+00,3.859173919107257825e+04
2.125000000000000000e+00,4.178267666146477131e+04
2.145833333333333037e+00,3.939367210234921367e+04
2.166666666666666519e+00,3.553067271082696971e+04
2.187500000000000000e+00,3.859172707010207523e+04
2.208333333333333037e+00,4.178742458619574609e+04
2.229166666666666519e+00,3.866385199661130173e+04
2.250000000000000000e+00,3.539362777032498707e+04
2.270833333333333037e+00,3.858252569259023585e+04
2.291666666666666519e+00,4.178317105444493791e+04
2.312500000000000000e+00,3.927684424101463810e+04
2.333333333333333037e+00,3.642676354672030720e+04
2.354166666666666519e+00,3.859345319547864347e+04
2.375000000000000000e+00,4.160571635728046385e+04
2.395833333333333037e+00,3.860658165733074566e+04
2.416666666666666519e+00,3.539752438364552654e+04
2.437500000000000000e+00,3.859143825999969704e+04
2.458333333333333037e+00,4.179331961918294110e+04
2.479166666666666519e+00,3.843099951324195717e+04
2.500000000000000000e+00,3.539330809251162282e+04
2.520833333333333037e+00,3.732189855231784895e+04
2.541666666666666519e+00,4.180036817062409682e+04
2.562500000000000000e+00,3.966221316596481483e+04
2.583333333333333037e+00,3.540313648074254161e+04
2.604166666666666519e+00,3.780774830256936548e+04
2.625000000000000000e+00,4.180134721433452069e+04
2.645833333333333037e+00,3.859694165004746174e+04
2.666666666666666519e+00,3.675304346269764210e+04
2.687500000000000000e+00,3.860459687195372680e+04
2.708333333333333037e+00,4.112103556854215276e+04
2.729166666666666519e+00,3.929153870691978227e+04
2.750000000000000000e+00,3.540229009903258702e+04
2.770833333333333037e+00,3.859488177355631342e+04
2.791666666666666519e+00,4.178993518399062305e+04
2.812500000000000000e+00,3.955683231911119219e+04
2.833333333333333037e+00,3.540115557438482938e+04
2.854166666666666519e+00,3.857696080188943597e+04
2.875000000000000000e+00,4.178851406783254060e+04
2.895833333333333037e+00,3.859231836020285846e+04
2.916666666666666519e+00,3.546472573694971652e+04
2.937500000000000000e+00,3.767414842012490408e+04
2.958333333333333037e+00,4.179077985833155253e+04
2.979166666666666519e+00,3.948318371844008652e+04
3.000000000000000000e+00,3.581932328803127893e+04
3.020833333333333037e+00,3.860683957872897008e+04
3.041666666666666519e+00,4.179844471554746997e+04
3.062500000000000000e+00,3.860349999609218503e+04
3.083333333333333037e+00,3.540233142528337339e+04
3.104166666666666519e+00,3.859081333675275528e+04
3.125000000000000000e+00,4.178731529875626438e+04
3.145833333333333037e+00,3.944542380146690994e+04
3.166666666666666519e+00,3.539492427601575037e+04
3.187500000000000000e+00,3.875378635982803826e+04
3.208333333333333037e+00,4.179191655123498640e+04
3.229166666666666519e+00,3.859416290763851430e+04
3.250000000000000000e+00,3.648835395568607782e+04
3.270833333333333037e+00,3.779927604302136751e+04
3.291666666666666519e+00,4.149628716020178399e+04
3.312500000000000000e+00,3.859959412682776019e+04
3.333333333333333037e+00,3.539461320661138598e+04
3.354166666666666519e+00,3.858912492880487116e+04
3.375000000000000000e+00,4.178771666152450052e+04
3.395833333333333037e+00,3.903414556622628152e+04
3.416666666666666519e+00,3.538638553435399808e+04
3.437500000000000000e+00,3.858554571174312150e+04
3.458333333333333037e+00,4.178883766916493187e+04
3.479166666666666519e+00,3.858877339984122227e+04
3.500000000000000000e+00,3.626746258987306646e+04
3.520833333333333037e+00,3.859156425479477184e+04
3.541666666666666519e+00,4.179181968285920448e+04
3.562500000000000000e+00,3.859174953852632461e+04
3.583333333333333037e+00,3.538868296472835209e+04
3.604166666666666519e+00,3.858699120098254934e+04
3.625000000000000000e+00,4.178704907978671690e+04
3.645833333333333037e+00,3.858802359529541718e+04
3.666666666666666519e+00,3.606215893182305444e+04
3.687500000000000000e+00,3.859338803540680237e+04
3.708333333333333037e+00,4.178898138628270681e+04
3.729166666666666519e+00,3.859066723307395296e+04
3.750000000000000000e+00,3.539493733759091992e+04
3.770833333333333037e+00,3.815833883132825576e+04
3.791666666666666519e+00,4.178736696770205890e+04
3.812500000000000000e+00,3.917697638130800624e+04
3.833333333333333037e+00,3.553270904778004478e+04
3.854166666666666519e+00,3.860684803041688428e+04
3.875000000000000000e+00,4.179584461099673354e+04
3.895833333333333037e+00,3.859985756603976915e+04
3.916666666666666519e+00,3.540573121330547292e+04
3.937500000000000000e+00,3.859656748288837116e+04
3.958333333333333037e+00,4.178608141261136916e+04
3.979166666666666519e+00,3.902547971125849290e+04
4.000000000000000000e+00,3.615806626392347243e+04
4.020833333333333037e+00,3.860298646820551949e+04
4.041666666666666075e+00,4.176575043886222556e+04
4.062500000000000000e+00,3.860158174724248238e+04
4.083333333333333037e+00,3.539981118052710372e+04
4.104166666666666075e+00,3.859232940787757252e+04
4.125000000000000000e+00,4.174227158649216290e+04
4.145833333333333037e+00,3.864654925390680728e+04
4.166666666666666075e+00,3.538261892154043016e+04
4.187500000000000000e+00,3.858262403502134839e+04
4.208333333333333037e+00,4.179018812624520069e+04
4.229166666666666075e+00,3.942949467673629988e+04
4.250000000000000000e+00,3.539221641598414863e+04
4.270833333333333037e+00,3.817344484474598721e+04
4.291666666666666075e+00,4.181261917213159904e+04
4.312500000000000000e+00,3.860335329191356141e+04
4.333333333333333037e+00,3.539314931224043539e+04
4.354166666666666075e+00,3.859795879766893631e+04
4.375000000000000000e+00,4.180223310382328782e+04
4.395833333333333037e+00,3.861978824251369952e+04
4.416666666666666075e+00,3.707240885857445392e+04
4.437500000000000000e+00,3.764070036349095608e+04
4.458333333333333037e+00,4.002842419849029102e+04
4.479166666666666075e+00,3.929480569372040191e+04
4.500000000000000000e+00,3.861111542956613994e+04
4.520833333333333037e+00,3.860400302019104856e+04
4.541666666666666075e+00,3.859920917639057734e+04
4.562500000000000000e+00,3.859326053247191885e+04
4.583333333333333037e+00,3.859383349852297397e+04
4.604166666666666075e+00,3.859077453409590817e+04
4.625000000000000000e+00,3.905656876931410807e+04
4.645833333333333037e+00,3.884975147787023889e+04
4.666666666666666075e+00,3.861351545881359198e+04
4.687500000000000000e+00,3.838677319197236648e+04
4.708333333333333037e+00,3.912548349803990277e+04
4.729166666666666075e+00,3.943131704556800105e+04
4.750000000000000000e+00,3.860628121817579085e+04
4.770833333333333037e+00,3.860068540547829616e+04
4.791666666666666075e+00,3.860729107715615100e+04
4.812500000000000000e+00,3.863291870975788333e+04
4.833333333333333037e+00,3.859404256484974758e+04
4.854166666666666075e+00,3.858657298695998907e+04
4.875000000000000000e+00,3.976370974832700449e+04
4.895833333333333037e+00,3.860100163580376829e+04
4.916666666666666075e+00,3.859323995827532781e+04
4.937500000000000000e+00,3.858864812982897274e+04
4.958333333333333037e+00,3.859320926003696513e+04
4.979166666666666075e+00,3.859078492770510638e+04
5.000000000000000000e+00,3.858737591238198365e+04
5.020833333333333037e+00,3.858333670522327884e+04
5.041666666666666075e+00,3.858824364338399755e+04
5.062500000000000000e+00,3.914814108333211334e+04
5.083333333333333037e+00,3.861715851570083032e+04
5.104166666666666075e+00,3.790432521087125497e+04
5.125000000000000000e+00,3.861189836406522227e+04
5.145833333333333037e+00,3.925217072474891756e+04
5.166666666666666075e+00,3.859803426740269788e+04
5.187500000000000000e+00,3.858839495853819972e+04
5.208333333333333037e+00,3.915121262378831307e+04
5.229166666666666075e+00,3.916515476625703013e+04
5.250000000000000000e+00,3.859450479441050993e+04
5.270833333333333037e+00,3.874031206226421637e+04
5.291666666666666075e+00,3.906369115239542589e+04
5.312500000000000000e+00,3.943694323417107080e+04
5.333333333333333037e+00,3.860114078395577235e+04
5.354166666666666075e+00,3.851898172436150344e+04
5.375000000000000000e+00,3.860167882945690508e+04
5.395833333333333037e+00,3.859682226672997058e+04
5.416666666666666075e+00,3.859228848686692072e+04
5.437500000000000000e+00,3.858822041283666476e+04
5.458333333333333037e+00,3.858793074577798689e+04
5.479166666666666075e+00,3.877484067903661344e+04
5.500000000000000000e+00,3.858838166419835761e+04
5.520833333333333037e+00,3.858548093389336282e+04
5.541666666666666075e+00,3.907453078417521465e+04
5.562500000000000000e+00,3.815390218147043925e+04
5.583333333333333037e+00,3.862144592871515488e+04
5.604166666666666075e+00,3.844701664135861938e+04
5.625000000000000000e+00,3.860796425992250443e+04
5.645833333333333037e+00,3.921986479473098007e+04
5.666666666666666075e+00,3.859950044537381473e+04
5.687500000000000000e+00,3.928304095908199088e+04
5.708333333333333037e+00,3.860825088573731773e+04
5.729166666666666075e+00,3.860031440858425776e+04
5.750000000000000000e+00,3.859154688650349999e+04
5.770833333333333037e+00,3.858315147514748242e+04
5.791666666666666075e+00,4.054523461460707040e+04
5.812500000000000000e+00,3.835563915277154592e+04
5.833333333333333037e+00,3.860679392422349338e+04
5.854166666666666075e+00,3.859769205612701626e+04
5.875000000000000000e+00,3.860782386562349711e+04
5.895833333333333037e+00,3.801382250762896729e+04
5.916666666666666075e+00,3.860420329134431086e+04
5.937500000000000000e+00,3.859074183698819252e+04
5.958333333333333037e+00,3.947955579843807936e+04
5.979166666666666075e+00,3.870966179392045160e+04
6.000000000000000000e+00,3.859487853875186556e+04
6.020833333333333037e+00,3.858533747197102639e+04
6.041666666666666075e+00,3.921851230522032711e+04
6.062500000000000000e+00,3.913474306943244301e+04
6.083333333333333037e+00,3.859731323256401083e+04
6.104166666666666075e+00,3.858897633542333642e+04
6.125000000000000000e+00,3.860147363505929388e+04
6.145833333333333037e+00,3.912110062474974984e+04
6.166666666666666075e+00,3.860739523832272243e+04
6.187500000000000000e+00,3.859790630342473014e+04
6.208333333333333037e+00,3.860099218443271093e+04
6.229166666666666075e+00,3.859514591732651024e+04
6.250000000000000000e+00,3.859115554066549521e+04
6.270833333333333037e+00,3.858718581088476640e+04
6.291666666666666075e+00,3.858402324509259051e+04
6.312500000000000000e+00,3.837629521719473269e+04
6.333333333333333037e+00,3.859133907089565037e+04
6.354166666666666075e+00,3.858971672977807611e+04
6.375000000000000000e+00,3.862459117793368932e+04
6.395833333333333037e+00,3.988092051479782094e+04
6.416666666666666075e+00,3.860415326836021995e+04
6.437500000000000000e+00,3.667358218328050862e+04
6.458333333333333037e+00,3.860315745382138994e+04
6.479166666666666075e+00,4.182851716180753283e+04
6.500000000000000000e+00,3.859476092086284189e+04
6.520833333333333037e+00,3.539433546612925420e+04
6.541666666666666075e+00,3.859319999451546755e+04
6.562500000000000000e+00,4.304896623442989949e+04
6.583333333333333037e+00,3.859724259226888535e+04
6.604166666666666075e+00,3.418461623891278578e+04
6.625000000000000000e+00,3.860558194788617402e+04
6.645833333333333037e+00,4.308104068384611310e+04
6.666666666666666075e+00,3.859795239672958269e+04
6.687500000000000000e+00,3.463093239004315546e+04
6.708333333333333037e+00,3.869411970488482621e+04
6.729166666666666075e+00,4.416458804787209374e+04
6.750000000000000000e+00,3.853468344891109882e+04
6.770833333333333037e+00,3.220581587088206288e+04
6.791666666666666075e+00,3.860193896584327013e+04
6.812500000000000000e+00,4.476896040689537767e+04
6.833333333333333037e+00,3.859190264576499612e+04
6.854166666666666075e+00,3.219753362033441590e+04
6.875000000000000000e+00,3.859576589755265741e+04
6.895833333333333037e+00,4.463941405544911686e+04
6.916666666666666075e+00,3.859321516092736420e+04
6.937500000000000000e+00,3.219651029450811620e+04
6.958333333333333037e+00,3.859383564650843618e+04
6.979166666666666075e+00,4.499004131917180348e+04
7.000000000000000000e+00,3.858683539269551693e+04
7.020833333333333037e+00,3.218965291614412490e+04
7.041666666666666075e+00,3.858744829894795839e+04
7.062500000000000000e+00,4.446995355200722406e+04
7.083333333333333037e+00,3.753969504129871348e+04
7.104166666666666075e+00,3.220565231141586628e+04
7.125000000000000000e+00,3.893176671296605491e+04
7.145833333333333037e+00,4.500502838569408050e+04
7.166666666666666075e+00,3.859838091491165687e+04
7.187500000000000000e+00,3.219927370858489667e+04
7.208333333333333037e+00,3.891572165629568190e+04
7.229166666666666075e+00,4.499502475010250055e+04
7.250000000000000000e+00,3.858938220746321167e+04
7.270833333333333037e+00,3.219723194930229511e+04
7.291666666666666075e+00,3.939823017430709297e+04
7.312500000000000000e+00,4.471972459500301193e+04
7.333333333333333037e+00,3.859460021512924868e+04
7.354166666666666075e+00,3.220139754741333672e+04
7.375000000000000000e+00,3.859833396295597777e+04
7.395833333333333037e+00,4.494336536542051181e+04
7.416666666666666075e+00,3.852155105339756119e+04
7.437500000000000000e+00,3.218965392232375598e+04
7.458333333333333037e+00,3.858483505073624838e+04
7.479166666666666075e+00,4.422439855300897034e+04
7.500000000000000000e+00,3.719141589294774167e+04
7.520833333333333037e+00,3.220452348360634278e+04
7.541666666666666075e+00,3.859508761981153657e+04
7.562500000000000000e+00,4.500203408159695391e+04
7.583333333333333037e+00,3.859911536752990651e+04
7.604166666666666075e+00,3.219067640579145518e+04
7.625000000000000000e+00,3.932592614111582225e+04
7.645833333333333037e+00,4.499714216083131760e+04
7.666666666666666075e+00,3.859472677563962498e+04
7.687500000000000000e+00,3.219081058775627389e+04
7.708333333333333037e+00,3.858639589942926250e+04
7.729166666666666075e+00,4.499174075297448144e+04
7.750000000000000000e+00,3.859173927620145696e+04
7.770833333333333037e+00,3.218824845320050008e+04
7.791666666666666075e+00,3.858433779897307977e+04
7.812500000000000000e+00,4.499117463910544757e+04
7.833333333333333037e+00,3.764841579079483927e+04
7.854166666666666075e+00,3.219744058144902010e+04
7.875000000000000000e+00,3.859482032740760769e+04
7.895833333333333037e+00,4.492875718873089500e+04
7.916666666666666075e+00,3.859386613076266076e+04
7.937500000000000000e+00,3.255477382302002297e+04
7.958333333333333037e+00,4.027212100479799847e+04
7.979166666666666075e+00,4.374518024328060710e+04
8.000000000000000000e+00,3.728563682283287926e+04
8.020833333333332149e+00,3.231131980766546621e+04
8.041666666666666075e+00,4.034986787965718395e+04
8.062500000000000000e+00,4.501496698644467688e+04
8.083333333333332149e+00,3.542564467332183995e+04
8.104166666666666075e+00,3.456830030055256066e+04
8.125000000000000000e+00,4.182425183326926344e+04
8.145833333333332149e+00,4.279440115814174351e+04
8.166666666666666075e+00,3.542762852829373878e+04
8.187500000000000000e+00,3.394872943062006379e+04
8.208333333333332149e+00,4.180902560926808655e+04
8.229166666666666075e+00,4.136897562776228006e+04
8.250000000000000000e+00,3.610322747315985907e+04
8.270833333333332149e+00,3.540429156567221071e+04
8.291666666666666075e+00,4.179477686378548242e+04
8.312500000000000000e+00,4.179928628845274943e+04
8.333333333333332149e+00,3.539530620156433724e+04
8.354166666666666075e+00,3.538978547903842991e+04
8.375000000000000000e+00,4.087600866092547221e+04
8.395833333333332149e+00,4.179580424641685386e+04
8.416666666666666075e+00,3.541987864973523392e+04
8.437500000000000000e+00,3.635329412814992247e+04
8.458333333333332149e+00,4.180904520637461974e+04
8.479166666666666075e+00,4.180162019567490643e+04
8.500000000000000000e+00,3.650213445030159346e+04
8.520833333333332149e+00,3.539894418844370375e+04
8.541666666666666075e+00,4.157652972881297319e+04
8.562500000000000000e+00,4.179900494617315417e+04
8.583333333333332149e+00,3.538993680279781984e+04
8.604166666666666075e+00,3.539269561725379026e+04
8.625000000000000000e+00,4.179067516505417007e+04
8.645833333333332149e+00,4.178612510279038543e+04
8.666666666666666075e+00,3.538172233972732647e+04
8.687500000000000000e+00,3.538702644976480951e+04
8.708333333333332149e+00,4.178682611087729310e+04
8.729166666666666075e+00,4.178491081801595283e+04
8.750000000000000000e+00,3.593820875033197080e+04
8.770833333333332149e+00,3.539227684725087602e+04
8.791666666666666075e+00,4.222408699293404061e+04
8.812500000000000000e+00,4.179744571330653707e+04
8.833333333333332149e+00,3.539455388835955091e+04
8.854166666666666075e+00,3.593171668365406367e+04
8.875000000000000000e+00,4.181029956784014212e+04
8.895833333333332149e+00,4.180470709816722956e+04
8.916666666666666075e+00,3.539831012624126015e+04
8.937500000000000000e+00,3.539872301556814637e+04
8.958333333333332149e+00,4.126773331670780317e+04
8.979166666666666075e+00,4.174785437061155972e+04
9.000000000000000000e+00,3.407951339607265982e+04
9.020833333333332149e+00,3.594432496025454748e+04
9.041666666666666075e+00,4.331967251957316330e+04
9.062500000000000000e+00,4.182111729035143799e+04
9.083333333333332149e+00,3.281563706207846553e+04
9.104166666666666075e+00,3.558364196479680686e+04
9.125000000000000000e+00,4.475543880459455249e+04
9.145833333333332149e+00,4.180465058814553777e+04
9.166666666666666075e+00,3.219249726067975280e+04
9.187500000000000000e+00,3.539448201739044453e+04
9.208333333333332149e+00,4.331155781572655542e+04
9.229166666666666075e+00,4.180162378111742146e+04
9.250000000000000000e+00,3.454258732839742152e+04
9.270833333333332149e+00,3.572246729807600059e+04
9.291666666666666075e+00,4.179984660425413313e+04
9.312500000000000000e+00,4.178999304597818991e+04
9.333333333333332149e+00,3.539634234333306813e+04
9.354166666666666075e+00,3.650633862577384571e+04
9.375000000000000000e+00,4.179326342077082518e+04
9.395833333333332149e+00,4.178587714944609615e+04
9.416666666666666075e+00,3.539478722502775054e+04
9.437500000000000000e+00,3.482873791852121212e+04
9.458333333333332149e+00,4.179197486956728972e+04
9.479166666666666075e+00,4.178569533206946653e+04
9.500000000000000000e+00,3.539184554052459134e+04
9.520833333333332149e+00,3.539122280340819270e+04
9.541666666666666075e+00,4.178635689008258487e+04
9.562500000000000000e+00,4.178050928329263115e+04
9.583333333333332149e+00,3.538433786788444559e+04
9.604166666666666075e+00,3.506304884051594127e+04
9.625000000000000000e+00,4.181231027319753048e+04
9.645833333333332149e+00,4.379542824006936280e+04
9.666666666666666075e+00,3.540888156151590374e+04
9.687500000000000000e+00,3.220027854876526908e+04
9.708333333333332149e+00,4.179195436843503558e+04
9.729166666666666075e+00,4.498848855040030321e+04
9.750000000000000000e+00,3.538971380569529720e+04
9.770833333333332149e+00,3.219018378355585810e+04
9.791666666666666075e+00,4.178593701441078883e+04
9.812500000000000000e+00,4.498249970502850192e+04
9.833333333333332149e+00,3.538600104117924639e+04
9.854166666666666075e+00,3.218871630228179129e+04
9.875000000000000000e+00,4.178459524500498082e+04
9.895833333333332149e+00,4.436404362593192491e+04
9.916666666666666075e+00,3.483321820506761287e+04
9.937500000000000000e+00,3.219690962772343119e+04
9.958333333333332149e+00,4.179110079883680737e+04
9.979166666666666075e+00,4.499028837554353959e+04
1.000000000000000000e+01,3.539207006912730139e+04
1.002083333333333215e+01,3.219044409197817367e+04
1.004166666666666607e+01,4.178682028453938983e+04
1.006250000000000000e+01,4.498724448123486218e+04
1.008333333333333215e+01,3.485605957185907755e+04
1.010416666666666607e+01,3.219204993162138999e+04
1.012500000000000000e+01,4.178919582865272969e+04
1.014583333333333215e+01,4.497184105019024719e+04
1.016666666666666607e+01,3.500673233448480460e+04
1.018750000000000000e+01,3.219035511837033846e+04
1.020833333333333215e+01,4.178977977052879578e+04
1.022916666666666607e+01,4.491218070372453803e+04
1.025000000000000000e+01,3.442394567211548565e+04
1.027083333333333215e+01,3.219344764723586923e+04
1.029166666666666607e+01,4.151270560295661562e+04
1.031250000000000000e+01,4.428577622707348200e+04
1.033333333333333215e+01,3.540831190552398039e+04
1.035416666666666607e+01,3.220100606323702232e+04
1.037500000000000000e+01,4.180624483303631132e+04
1.039583333333333215e+01,4.500561484211630886e+04
1.041666666666666607e+01,3.544206191502795264e+04
1.043750000000000000e+01,3.358335913301492837e+04
1.045833333333333215e+01,4.179910546555318433e+04
1.047916666666666607e+01,4.327482697457965696e+04
1.050000000000000000e+01,3.539809546331354795e+04
1.052083333333333215e+01,3.539404350698252529e+04
1.054166666666666607e+01,4.070206775719861616e+04
1.056250000000000000e+01,4.179709122604741424e+04
1.058333333333333215e+01,3.618149173576723115e+04
1.060416666666666607e+01,3.539592865773374069e+04
1.062500000000000000e+01,4.179051101652781654e+04
1.064583333333333215e+01,4.179234337593517557e+04
1.066666666666666607e+01,3.538948130341200158e+04
1.068750000000000000e+01,3.589802824771777523e+04
1.070833333333333215e+01,4.179637582967599883e+04
1.072916666666666607e+01,4.179556692468278925e+04
1.075000000000000000e+01,3.539117086301072413e+04
1.077083333333333215e+01,3.538935092964846990e+04
1.079166666666666607e+01,4.100885493424700690e+04
1.081250000000000000e+01,4.179698535386176081e+04
1.083333333333333215e+01,3.475967856356154516e+04
1.085416666666666607e+01,3.629633284178101894e+04
1.087500000000000000e+01,4.181586590271427121e+04
1.089583333333333215e+01,4.181370782518786291e+04
1.091666666666666607e+01,3.563193314727999677e+04
1.093750000000000000e+01,3.539999509215776925e+04
1.095833333333333215e+01,4.179211130869927001e+04
1.097916666666666607e+01,4.179388197569761542e+04
1.100000000000000000e+01,3.572029517867352843e+04
1.102083333333333215e+01,3.552884935975879489e+04
1.104166666666666607e+01,4.314014215815052012e+04
1.106250000000000000e+01,4.179832903382326913e+04
1.108333333333333215e+01,3.338498723177608190e+04
1.110416666666666607e+01,3.540109200288879219e+04
1.112500000000000000e+01,4.499179633786408522e+04
1.114583333333333215e+01,4.166375551412424829e+04
1.116666666666666607e+01,3.220053577378190676e+04
1.118750000000000000e+01,3.539662360214153159e+04
1.120833333333333215e+01,4.360588353180447302e+04
1.122916666666666607e+01,4.121769872194327763e+04
1.125000000000000000e+01,3.274272199466098027e+04
1.127083333333333215e+01,3.540328690941990499e+04
1.129166666666666607e+01,4.500005482009884872e+04
1.131250000000000000e+01,4.179403239301576832e+04
1.133333333333333215e+01,3.218828662615581561e+04
1.135416666666666607e+01,3.442426497974941594e+04
1.137500000000000000e+01,4.500182407290717674e+04
1.139583333333333215e+01,4.179224233959744743e+04
1.141666666666666607e+01,3.218832693608611589e+04
1.143750000000000000e+01,3.539599927183996624e+04
1.145833333333333215e+01,4.462834622404086986e+04
1.147916666666666607e+01,4.178986197726723913e+04
1.150000000000000000e+01,3.218634633847935766e+04
1.152083333333333215e+01,3.539643349008189398e+04
1.154166666666666607e+01,4.416274018106224685e+04
1.156250000000000000e+01,4.179293481986128609e+04
1.158333333333333215e+01,3.219295183551414812e+04
1.160416666666666607e+01,3.554653494504837727e+04
1.162500000000000000e+01,4.500097588173946860e+04
1.164583333333333215e+01,4.178959010939847212e+04
1.166666666666666607e+01,3.219092782796371102e+04
1.168750000000000000e+01,3.539600187007176282e+04
1.170833333333333215e+01,4.498964077721072681e+04
1.172916666666666607e+01,4.178361665568031458e+04
1.175000000000000000e+01,3.218885896964904168e+04
1.177083333333333215e+01,3.552553526367767336e+04
1.179166666666666607e+01,4.498728304429209675e+04
1.181250000000000000e+01,4.178358352697983355e+04
1.183333333333333215e+01,3.218976010095578386e+04
1.185416666666666607e+01,3.518102787671910482e+04
1.187500000000000000e+01,4.389600209847375663e+04
1.189583333333333215e+01,4.179255550370972924e+04
1.191666666666666607e+01,3.257382164771314638e+04
1.193750000000000000e+01,3.540209257687351055e+04
1.195833333333333215e+01,4.499386313738112949e+04
1.197916666666666607e+01,4.178969298349470773e+04
