1.375000000000000000e+00,4.179105878427217976e+04
1.395833333333333259e+00,4.178176963345769036e+04
1.416666666666666519e+00,3.537471879534187610e+04
1.437500000000000000e+00,3.560472138552764227e+04
1.458333333333333259e+00,4.094632042248694779e+04
1.479166666666666519e+00,4.178865955312685401e+04
1.500000000000000000e+00,3.538349634368191619e+04
1.520833333333333259e+00,3.548798976552920794e+04
1.541666666666666519e+00,4.179516785468393209e+04
1.562500000000000000e+00,4.179027484589366213e+04
1.583333333333333259e+00,3.649762959436521487e+04
1.604166666666666519e+00,3.589172916907097533e+04
1.625000000000000000e+00,4.116018381547614263e+04
1.645833333333333259e+00,4.180336404576717905e+04
1.666666666666666519e+00,3.539699551038087520e+04
1.687500000000000000e+00,3.538959213517435273e+04
1.708333333333333259e+00,4.178347381156419578e+04
1.729166666666666519e+00,4.179295316351095971e+04
1.750000000000000000e+00,3.530014811317437125e+04
1.770833333333333259e+00,3.539570972972054733e+04
1.791666666666666519e+00,4.179152703783209290e+04
1.812500000000000000e+00,4.180694667950832081e+04
1.833333333333333259e+00,3.540784974252209213e+04
1.854166666666666519e+00,3.539635484964572242e+04
1.875000000000000000e+00,4.180143120949046715e+04
1.895833333333333259e+00,4.179913086315566034e+04
1.916666666666666519e+00,3.539648751062335941e+04
1.937500000000000000e+00,3.701407289228164882e+04
1.958333333333333259e+00,4.210350205135835131e+04
1.979166666666666519e+00,4.181077577691595070e+04
2.000000000000000000e+00,3.540231144862937799e+04
2.020833333333333037e+00,3.540260415632563672e+04
2.041666666666666519e+00,4.179882930778286391e+04
2.062500000000000000e+00,4.179357737881489447e+04
2.083333333333333037e+00,3.538835457501569908e+04
2.104166666666666519e+00,3.539382941553459386e+04
2.125000000000000000e+00,4.179305407544271293e+04
2.145833333333333037e+00,4.178714309298447188e+04
2.166666666666666519e+00,3.538192835079578072e+04
2.187500000000000000e+00,3.538986736074608052e+04
2.208333333333333037e+00,4.179039296645415743e+04
2.229166666666666519e+00,4.178335108894086443e+04
2.250000000000000000e+00,3.537773161970476212e+04
2.270833333333333037e+00,3.538708557393479714e+04
2.291666666666666519e+00,4.091528865608701744e+04
2.312500000000000000e+00,4.179168365579690726e+04
2.333333333333333037e+00,3.561444605890275852e+04
2.354166666666666519e+00,3.539760851898101828e+04
2.375000000000000000e+00,4.179485855518999597e+04
2.395833333333333037e+00,4.179550030095234251e+04
2.416666666666666519e+00,3.556951626058829424e+04
2.437500000000000000e+00,3.583975588063176110e+04
2.458333333333333037e+00,4.180609098034846102e+04
2.479166666666666519e+00,4.181021727861611726e+04
2.500000000000000000e+00,3.540586331415939640e+04
2.520833333333333037e+00,3.539699327985831042e+04
2.541666666666666519e+00,4.179229122306621866e+04
2.562500000000000000e+00,4.179790231543767732e+04
2.583333333333333037e+00,3.539508452487667819e+04
2.604166666666666519e+00,3.645255202400722192e+04
2.625000000000000000e+00,4.184100166550408903e+04
2.645833333333333037e+00,4.180378361356513778e+04
2.666666666666666519e+00,3.539478342746662383e+04
2.687500000000000000e+00,3.556601560135560430e+04
2.708333333333333037e+00,4.281549413227435434e+04
2.729166666666666519e+00,4.172405834334118117e+04
2.750000000000000000e+00,3.481628646358966944e+04
2.770833333333333037e+00,3.540516592946850142e+04
2.791666666666666519e+00,4.180008065703923785e+04
2.812500000000000000e+00,4.159906690790755238e+04
2.833333333333333037e+00,3.539217600753629813e+04
2.854166666666666519e+00,3.539484017556226900e+04
2.875000000000000000e+00,4.179313690775166469e+04
2.895833333333333037e+00,4.178853101881191833e+04
2.916666666666666519e+00,3.538347799919809040e+04
2.937500000000000000e+00,3.538883984361257899e+04
2.958333333333333037e+00,4.178895046148589608e+04
2.979166666666666519e+00,4.178553108877081104e+04
3.000000000000000000e+00,3.538125881969712646e+04
3.020833333333333037e+00,3.574852263999987190e+04
3.041666666666666519e+00,4.144420943012410135e+04
3.062500000000000000e+00,4.179486467960394657e+04
3.083333333333333037e+00,3.536345517035415105e+04
3.104166666666666519e+00,3.587132995281449257e+04
3.125000000000000000e+00,4.180098235552205733e+04
3.145833333333333037e+00,4.180039645690180623e+04
3.166666666666666519e+00,3.436496347601825255e+04
3.187500000000000000e+00,3.540324708321704384e+04
3.208333333333333037e+00,4.229359982468862290e+04
3.229166666666666519e+00,4.181138928760013368e+04
3.250000000000000000e+00,3.540568638746344368e+04
3.270833333333333037e+00,3.539727155423173099e+04
3.291666666666666519e+00,4.179162282635218435e+04
3.312500000000000000e+00,4.179711885445346707e+04
3.333333333333333037e+00,3.599991330369798379e+04
3.354166666666666519e+00,3.636974550575039029e+04
3.375000000000000000e+00,4.273122244558368402e+04
3.395833333333333037e+00,4.181677192993075005e+04
3.416666666666666519e+00,3.540911479996125126e+04
3.437500000000000000e+00,3.540287119079405966e+04
3.458333333333333037e+00,4.179681254698222619e+04
3.479166666666666519e+00,4.177435413470559433e+04
3.500000000000000000e+00,3.514718767663904873e+04
3.520833333333333037e+00,3.539378880267955537e+04
3.541666666666666519e+00,4.178899515483706637e+04
3.562500000000000000e+00,4.158428667899683205e+04
3.583333333333333037e+00,3.539294518651622639e+04
3.604166666666666519e+00,3.538926936880029098e+04
3.625000000000000000e+00,4.092090458051997120e+04
3.645833333333333037e+00,4.179529097620704852e+04
3.666666666666666519e+00,3.500514800198279409e+04
3.687500000000000000e+00,3.539548825177950494e+04
3.708333333333333037e+00,4.179154875705976883e+04
3.729166666666666519e+00,4.179697330615154351e+04
3.750000000000000000e+00,3.626201683753498219e+04
3.770833333333333037e+00,3.568557047164109099e+04
3.791666666666666519e+00,4.179807303771757142e+04
3.812500000000000000e+00,4.179987611638507224e+04
3.833333333333333037e+00,3.539394180865607632e+04
3.854166666666666519e+00,3.592005703142305720e+04
3.875000000000000000e+00,4.118896086330346589e+04
3.895833333333333037e+00,4.179788488586393942e+04
3.916666666666666519e+00,3.538836731212092127e+04
3.937500000000000000e+00,3.552804198305272439e+04
3.958333333333333037e+00,4.298709995617356617e+04
3.979166666666666519e+00,4.179558363670376275e+04
4.000000000000000000e+00,3.417151468984383973e+04
4.020833333333333037e+00,3.540413352693759225e+04
4.041666666666666075e+00,4.287862647715074854e+04
4.062500000000000000e+00,4.180103576909777621e+04
4.083333333333333037e+00,3.477406675966309558e+04
4.104166666666666075e+00,3.587047162853300688e+04
4.125000000000000000e+00,4.180599242294248688e+04
4.145833333333333037e+00,4.180304742543530301e+04
4.166666666666666075e+00,3.591074697265760187e+04
4.187500000000000000e+00,3.539808656021357456e+04
4.208333333333333037e+00,4.179423474571664701e+04
4.229166666666666075e+00,4.180071431836811826e+04
4.250000000000000000e+00,3.539908303454666020e+04
4.270833333333333037e+00,3.539300842051301152e+04
4.291666666666666075e+00,4.178938845318365929e+04
4.312500000000000000e+00,4.179651163978270779e+04
4.333333333333333037e+00,3.539541353827775310e+04
4.354166666666666075e+00,3.632415387529724103e+04
4.375000000000000000e+00,4.173907359707211435e+04
4.395833333333333037e+00,4.180594121439677838e+04
4.416666666666666075e+00,3.456975394891190808e+04
4.437500000000000000e+00,3.540337482906361402e+04
4.458333333333333037e+00,4.063382885091519711e+04
4.479166666666666075e+00,4.176543768172046111e+04
4.500000000000000000e+00,3.670429465414011793e+04
4.520833333333333037e+00,3.582437111676198401e+04
4.541666666666666075e+00,4.140988638478528446e+04
4.562500000000000000e+00,4.153134581621267716e+04
4.583333333333333037e+00,3.651809640709662926e+04
4.604166666666666075e+00,3.542005913592458819e+04
4.625000000000000000e+00,3.864906686992179311e+04
4.645833333333333037e+00,4.289607529683793109e+04
4.666666666666666075e+00,3.859891782677674928e+04
4.687500000000000000e+00,3.599444237634730962e+04
4.708333333333333037e+00,3.860628834992609336e+04
4.729166666666666075e+00,4.179410901544799708e+04
4.750000000000000000e+00,3.858964502437471674e+04
4.770833333333333037e+00,3.539411181141127599e+04
4.791666666666666075e+00,3.859522693416643597e+04
4.812500000000000000e+00,4.183969369939689204e+04
4.833333333333333037e+00,3.857921556015036913e+04
4.854166666666666075e+00,3.556054245649722725e+04
4.875000000000000000e+00,3.966499822057567508e+04
4.895833333333333037e+00,4.284548821037656307e+04
4.916666666666666075e+00,3.813539669770468754e+04
4.937500000000000000e+00,3.462924019733240857e+04
4.958333333333333037e+00,3.862101569135947648e+04
4.979166666666666075e+00,4.181026700940067531e+04
5.000000000000000000e+00,3.859669762762374012e+04
5.020833333333333037e+00,3.539333108736335271e+04
5.041666666666666075e+00,3.859841829819256964e+04
5.062500000000000000e+00,4.179694296485147061e+04
5.083333333333333037e+00,3.858765762944264861e+04
5.104166666666666075e+00,3.538564680450455489e+04
5.125000000000000000e+00,3.957158214109115215e+04
5.145833333333333037e+00,4.179972945589629671e+04
5.166666666666666075e+00,3.859139432152288646e+04
5.187500000000000000e+00,3.538910165196182788e+04
5.208333333333333037e+00,3.859325656267813611e+04
5.229166666666666075e+00,4.179586888117509807e+04
5.250000000000000000e+00,3.859221459330507787e+04
5.270833333333333037e+00,3.538748760835478606e+04
5.291666666666666075e+00,3.858975088230770780e+04
5.312500000000000000e+00,4.179548825215949910e+04
5.333333333333333037e+00,3.859530680422746809e+04
5.354166666666666075e+00,3.543190278795825725e+04
5.375000000000000000e+00,3.871228298979216197e+04
5.395833333333333037e+00,4.179323223215066537e+04
5.416666666666666075e+00,3.859306157572515804e+04
5.437500000000000000e+00,3.634986662243855972e+04
5.458333333333333037e+00,3.927318022293641843e+04
5.479166666666666075e+00,4.179650495187449997e+04
5.500000000000000000e+00,3.859831070119328797e+04
5.520833333333333037e+00,3.448745483382057137e+04
5.541666666666666075e+00,3.860034639884126955e+04
5.562500000000000000e+00,4.196939830085611175e+04
5.583333333333333037e+00,3.860544900672025688e+04
5.604166666666666075e+00,3.540304636838506849e+04
5.625000000000000000e+00,3.859530053320625302e+04
5.645833333333333037e+00,4.271783776768688404e+04
5.666666666666666075e+00,3.859801127222906507e+04
5.687500000000000000e+00,3.539335093474572204e+04
5.708333333333333037e+00,3.888982820415362221e+04
5.729166666666666075e+00,4.178872829949235165e+04
5.750000000000000000e+00,3.858503170323078666e+04
5.770833333333333037e+00,3.539112767461482144e+04
5.791666666666666075e+00,4.017694996607751091e+04
5.812500000000000000e+00,4.178993932942704123e+04
5.833333333333333037e+00,3.663995827508205548e+04
5.854166666666666075e+00,3.408081294697246631e+04
5.875000000000000000e+00,4.180138420029353438e+04
5.895833333333333037e+00,4.281058787403871247e+04
5.916666666666666075e+00,3.540759808732878446e+04
5.937500000000000000e+00,3.427123527881336486e+04
5.958333333333333037e+00,4.180282962135499838e+04
5.979166666666666075e+00,4.183668255395589949e+04
6.000000000000000000e+00,3.539526689364439517e+04
6.020833333333333037e+00,3.566351342240352096e+04
6.041666666666666075e+00,4.179896439645437931e+04
6.062500000000000000e+00,4.179537291710469435e+04
6.083333333333333037e+00,3.538921492686762213e+04
6.104166666666666075e+00,3.569002468623453751e+04
6.125000000000000000e+00,4.179989696571911918e+04
6.145833333333333037e+00,4.179658638149566832e+04
6.166666666666666075e+00,3.539143772564695973e+04
6.187500000000000000e+00,3.667881403304055129e+04
6.208333333333333037e+00,4.180109053704364487e+04
6.229166666666666075e+00,4.006083602914313815e+04
6.250000000000000000e+00,3.540310615117211273e+04
6.270833333333333037e+00,3.825446243425996363e+04
6.291666666666666075e+00,4.180417481764395052e+04
6.312500000000000000e+00,3.860256430410865141e+04
6.333333333333333037e+00,3.539930080921085755e+04
6.354166666666666075e+00,3.859635438876112312e+04
6.375000000000000000e+00,4.179317103344746283e+04
6.395833333333333037e+00,3.922235731337827019e+04
6.416666666666666075e+00,3.539079902983247302e+04
6.437500000000000000e+00,3.859119799246607727e+04
6.458333333333333037e+00,4.179287284059575904e+04
6.479166666666666075e+00,3.841453704149982514e+04
6.500000000000000000e+00,3.553579676023260254e+04
6.520833333333333037e+00,3.859127355661791808e+04
6.541666666666666075e+00,4.178805824797193054e+04
6.562500000000000000e+00,3.942718476724333595e+04
6.583333333333333037e+00,3.540236005307861342e+04
6.604166666666666075e+00,3.810102504825538199e+04
6.625000000000000000e+00,4.179266728438068822e+04
6.645833333333333037e+00,3.859543590289344866e+04
6.666666666666666075e+00,3.539948028218848776e+04
6.687500000000000000e+00,3.859088913713050715e+04
6.708333333333333037e+00,4.178159275383221393e+04
6.729166666666666075e+00,3.984126784918737394e+04
6.750000000000000000e+00,3.540748935710200749e+04
6.770833333333333037e+00,3.859935549092131987e+04
6.791666666666666075e+00,4.179302724860289163e+04
6.812500000000000000e+00,3.859856513552643446e+04
6.833333333333333037e+00,3.540179461725135479e+04
6.854166666666666075e+00,3.859569115369913925e+04
6.875000000000000000e+00,4.178932481458484835e+04
6.895833333333333037e+00,3.858885412875264592e+04
6.916666666666666075e+00,3.539135013497687760e+04
6.937500000000000000e+00,3.859179096249143913e+04
6.958333333333333037e+00,4.178836407617759687e+04
6.979166666666666075e+00,3.844069264985708287e+04
7.000000000000000000e+00,3.539113653172364138e+04
7.020833333333333037e+00,3.859371486066021316e+04
7.041666666666666075e+00,4.179052923514764552e+04
7.062500000000000000e+00,3.858672347048564552e+04
7.083333333333333037e+00,3.614429992911738373e+04
7.104166666666666075e+00,3.859579620292274922e+04
7.125000000000000000e+00,4.179045170009644789e+04
7.145833333333333037e+00,3.858790390142728575e+04
7.166666666666666075e+00,3.538873714403946360e+04
7.187500000000000000e+00,3.858755708816282277e+04
7.208333333333333037e+00,4.178429781956166698e+04
7.229166666666666075e+00,3.890616492128667596e+04
7.250000000000000000e+00,3.642389528635241732e+04
7.270833333333333037e+00,3.859459782316426572e+04
7.291666666666666075e+00,4.151040427733433171e+04
7.312500000000000000e+00,3.859633959147662245e+04
7.333333333333333037e+00,3.539324254325987567e+04
7.354166666666666075e+00,3.858774457353724574e+04
7.375000000000000000e+00,4.178665364737011259e+04
7.395833333333333037e+00,3.858863063375699130e+04
7.416666666666666075e+00,3.539795012093032710e+04
7.437500000000000000e+00,3.858047717569138331e+04
7.458333333333333037e+00,4.178118831331119873e+04
7.479166666666666075e+00,3.965660583864825458e+04
7.500000000000000000e+00,3.539471340571317705e+04
7.520833333333333037e+00,3.858515372574111097e+04
7.541666666666666075e+00,4.178896428067879606e+04
7.562500000000000000e+00,3.865956872664757975e+04
7.583333333333333037e+00,3.539218346614394250e+04
7.604166666666666075e+00,3.858258783358211804e+04
7.625000000000000000e+00,4.178732833083307924e+04
7.645833333333333037e+00,3.849881820890371455e+04
7.666666666666666075e+00,3.628048046259183320e+04
7.687500000000000000e+00,3.858927108480511379e+04
7.708333333333333037e+00,4.179454615874881711e+04
7.729166666666666075e+00,3.874695855524233048e+04
7.750000000000000000e+00,3.539463801147374761e+04
7.770833333333333037e+00,3.858759530233534315e+04
7.791666666666666075e+00,4.179362661354543525e+04
7.812500000000000000e+00,3.855372792660151754e+04
7.833333333333333037e+00,3.539110299096354720e+04
7.854166666666666075e+00,3.858885176859118656e+04
7.875000000000000000e+00,4.179269985375255055e+04
7.895833333333333037e+00,3.859346724963209999e+04
7.916666666666666075e+00,3.559074998651035276e+04
7.937500000000000000e+00,3.859302888098711264e+04
7.958333333333333037e+00,4.178968983820363064e+04
7.979166666666666075e+00,3.914180873411439097e+04
8.000000000000000000e+00,3.562004315237849369e+04
8.020833333333332149e+00,3.737237056940922048e+04
8.041666666666666075e+00,4.180628525304705545e+04
8.062500000000000000e+00,4.012312920787648181e+04
8.083333333333332149e+00,3.542141466825619864e+04
8.104166666666666075e+00,3.615197536024823785e+04
8.125000000000000000e+00,4.201718237381847575e+04
8.145833333333332149e+00,4.181296384188163938e+04
8.166666666666666075e+00,3.540747222022819915e+04
8.187500000000000000e+00,3.539434424930204113e+04
8.208333333333332149e+00,4.178703457512602472e+04
8.229166666666666075e+00,4.179582145484290231e+04
8.250000000000000000e+00,3.539526221182164591e+04
8.270833333333332149e+00,3.538683703784758836e+04
8.291666666666666075e+00,4.178225939604472660e+04
8.312500000000000000e+00,4.179057096163512324e+04
8.333333333333332149e+00,3.539019000003724796e+04
8.354166666666666075e+00,3.674616298492067290e+04
8.375000000000000000e+00,4.180729455372017401e+04
8.395833333333332149e+00,4.176203247606529476e+04
8.416666666666666075e+00,3.539750995952115773e+04
8.437500000000000000e+00,3.539224265898243175e+04
8.458333333333332149e+00,4.178786843897398649e+04
8.479166666666666075e+00,4.120515840977527114e+04
8.500000000000000000e+00,3.539616337182378629e+04
8.520833333333332149e+00,3.539470756030497432e+04
8.541666666666666075e+00,4.179156123683109035e+04
8.562500000000000000e+00,4.178594705488743784e+04
8.583333333333332149e+00,3.537979017256763473e+04
8.604166666666666075e+00,3.552102393777802354e+04
8.625000000000000000e+00,4.253248487810998631e+04
8.645833333333332149e+00,4.179192862533028529e+04
8.666666666666666075e+00,3.538646086076463689e+04
8.687500000000000000e+00,3.654916260226302256e+04
8.708333333333332149e+00,4.170848326390144211e+04
8.729166666666666075e+00,4.166117785259959055e+04
8.750000000000000000e+00,3.433724175209499663e+04
8.770833333333332149e+00,3.540795623581461405e+04
8.791666666666666075e+00,4.179423553397426440e+04
8.812500000000000000e+00,4.143441691459678987e+04
8.833333333333332149e+00,3.540423517055995035e+04
8.854166666666666075e+00,3.540715702325375605e+04
8.875000000000000000e+00,4.180414944198210287e+04
8.895833333333332149e+00,4.179949506091835065e+04
8.916666666666666075e+00,3.539503289186885377e+04
8.937500000000000000e+00,3.539478279696639220e+04
8.958333333333332149e+00,4.179175676305683737e+04
8.979166666666666075e+00,4.179823771222345385e+04
9.000000000000000000e+00,3.558506272119100322e+04
9.020833333333332149e+00,3.561901299417942937e+04
9.041666666666666075e+00,4.180524926084381877e+04
9.062500000000000000e+00,4.181555347713668743e+04
9.083333333333332149e+00,3.541233370033026586e+04
9.104166666666666075e+00,3.609173989656238700e+04
9.125000000000000000e+00,4.207176570021884982e+04
9.145833333333332149e+00,4.181126997667297837e+04
9.166666666666666075e+00,3.540208155471670761e+04
9.187500000000000000e+00,3.539641658356124390e+04
9.208333333333332149e+00,4.137116042816745903e+04
9.229166666666666075e+00,4.179240421415626042e+04
9.250000000000000000e+00,3.538459887726536545e+04
9.270833333333332149e+00,3.539025133987887239e+04
9.291666666666666075e+00,4.308314608115645387e+04
9.312500000000000000e+00,4.179466892111078778e+04
9.333333333333332149e+00,3.375950064322839899e+04
9.354166666666666075e+00,3.540616911083920422e+04
9.375000000000000000e+00,4.437009103743844753e+04
9.395833333333332149e+00,4.127942643354651227e+04
9.416666666666666075e+00,3.219702734251265792e+04
9.437500000000000000e+00,3.480680636086256709e+04
9.458333333333332149e+00,4.447355637986122019e+04
9.479166666666666075e+00,4.179372621312922274e+04
9.500000000000000000e+00,3.219255442362942995e+04
9.520833333333332149e+00,3.571530902264331962e+04
9.541666666666666075e+00,4.500302777784690988e+04
9.562500000000000000e+00,4.179246723811059928e+04
9.583333333333332149e+00,3.219103628396335989e+04
9.604166666666666075e+00,3.539426273962075356e+04
9.625000000000000000e+00,4.499134683338666946e+04
9.645833333333332149e+00,4.178554871569879469e+04
9.666666666666666075e+00,3.218515175833341345e+04
9.687500000000000000e+00,3.538882744699147588e+04
9.708333333333332149e+00,4.371291523780977150e+04
9.729166666666666075e+00,4.179209678217290639e+04
9.750000000000000000e+00,3.298553591911905824e+04
9.770833333333332149e+00,3.540071282686014456e+04
9.791666666666666075e+00,4.490268662808625959e+04
9.812500000000000000e+00,4.179073880799423205e+04
9.833333333333332149e+00,3.218760088035261288e+04
9.854166666666666075e+00,3.492693192922964226e+04
9.875000000000000000e+00,4.426345622463864856e+04
9.895833333333332149e+00,4.179313592649258499e+04
9.916666666666666075e+00,3.219190496211381833e+04
9.937500000000000000e+00,3.539428109173037956e+04
9.958333333333332149e+00,4.499129094672753854e+04
9.979166666666666075e+00,4.178895395363524585e+04
1.000000000000000000e+01,3.219094482121815236e+04
1.002083333333333215e+01,3.539016042422634200e+04
1.004166666666666607e+01,4.498690931214016746e+04
1.006250000000000000e+01,4.178898373249612632e+04
1.008333333333333215e+01,3.219299571404279777e+04
1.010416666666666607e+01,3.539109512618423469e+04
1.012500000000000000e+01,4.498705372739490849e+04
1.014583333333333215e+01,4.178743165916894941e+04
1.016666666666666607e+01,3.218986112535497523e+04
1.018750000000000000e+01,3.442651726136038633e+04
1.020833333333333215e+01,4.488446457107881724e+04
1.022916666666666607e+01,4.178775219781718624e+04
1.025000000000000000e+01,3.218942725493212856e+04
1.027083333333333215e+01,3.539300106410299486e+04
1.029166666666666607e+01,4.498831736915664078e+04
1.031250000000000000e+01,4.178122314736540284e+04
1.033333333333333215e+01,3.218229474387972368e+04
1.035416666666666607e+01,3.459710692408431350e+04
1.037500000000000000e+01,4.469993174763289426e+04
1.039583333333333215e+01,4.178931619489389414e+04
1.041666666666666607e+01,3.219053694191002796e+04
1.043750000000000000e+01,3.539800903975909750e+04
1.045833333333333215e+01,4.499556371033220057e+04
1.047916666666666607e+01,4.178748916741019639e+04
1.050000000000000000e+01,3.218638021089930771e+04
1.052083333333333215e+01,3.539095104992589040e+04
1.054166666666666607e+01,4.476940767894953751e+04
1.056250000000000000e+01,4.178702968834299099e+04
1.058333333333333215e+01,3.218270787096537970e+04
1.060416666666666607e+01,3.538649960369199835e+04
1.062500000000000000e+01,4.386001101412367279e+04
1.064583333333333215e+01,4.179492599341920140e+04
1.066666666666666607e+01,3.251936417814209199e+04
1.068750000000000000e+01,3.570803075386623823e+04
1.070833333333333215e+01,4.500463162899191229e+04
1.072916666666666607e+01,4.137883331669637118e+04
1.075000000000000000e+01,3.219540145966722048e+04
1.077083333333333215e+01,3.539096499780628073e+04
1.079166666666666607e+01,4.499873760638261592e+04
1.081250000000000000e+01,4.180182092686383839e+04
1.083333333333333215e+01,3.219309425314347754e+04
1.085416666666666607e+01,3.538881392470111314e+04
1.087500000000000000e+01,4.416031438187824097e+04
1.089583333333333215e+01,4.180362867604778148e+04
1.091666666666666607e+01,3.219571859040974959e+04
1.093750000000000000e+01,3.539246336522723868e+04
1.095833333333333215e+01,4.499394039296753908e+04
1.097916666666666607e+01,4.179427179019713367e+04
1.100000000000000000e+01,3.219369467683247785e+04
1.102083333333333215e+01,3.602587379195480025e+04
1.104166666666666607e+01,4.455398936048955511e+04
1.106250000000000000e+01,4.179778350117849914e+04
1.108333333333333215e+01,3.219975302592108710e+04
1.110416666666666607e+01,3.540078326696991280e+04
1.112500000000000000e+01,4.445318580651140655e+04
1.114583333333333215e+01,4.179403069179033628e+04
1.116666666666666607e+01,3.219623005038285919e+04
1.118750000000000000e+01,3.539976084240447381e+04
1.120833333333333215e+01,4.490287524856616074e+04
1.122916666666666607e+01,4.178692994356597774e+04
1.125000000000000000e+01,3.218811280225357768e+04
1.127083333333333215e+01,3.492709513462449831e+04
1.129166666666666607e+01,4.412981419735574309e+04
1.131250000000000000e+01,4.179591639208242123e+04
1.133333333333333215e+01,3.255332726683957299e+04
1.135416666666666607e+01,3.540427512972224213e+04
1.137500000000000000e+01,4.499896633069075324e+04
1.139583333333333215e+01,4.179154475494127837e+04
1.141666666666666607e+01,3.218788914667974677e+04
1.143750000000000000e+01,3.538777049077953416e+04
1.145833333333333215e+01,4.498892052226632950e+04
1.147916666666666607e+01,4.144266686447194661e+04
1.150000000000000000e+01,3.218250466376037366e+04
1.152083333333333215e+01,3.506667554009455489e+04
1.154166666666666607e+01,4.407590509479663160e+04
1.156250000000000000e+01,4.179826720162537094e+04
1.158333333333333215e+01,3.230320625850392389e+04
1.160416666666666607e+01,3.538862731148863531e+04
1.162500000000000000e+01,4.499517284695582202e+04
1.164583333333333215e+01,4.179287040382406121e+04
1.166666666666666607e+01,3.218733462474484622e+04
1.168750000000000000e+01,3.538126693330822309e+04
1.170833333333333215e+01,4.499039716322324966e+04
1.172916666666666607e+01,4.136677896734906244e+04
1.175000000000000000e+01,3.219511810751419398e+04
1.177083333333333215e+01,3.538935134850738541e+04
1.179166666666666607e+01,4.499845478148944676e+04
1.181250000000000000e+01,4.180382072012191929e+04
1.183333333333333215e+01,3.219688342153362100e+04
1.185416666666666607e+01,3.463422750026320136e+04
1.187500000000000000e+01,4.437425850396093301e+04
1.189583333333333215e+01,4.180391368845379475e+04
1.191666666666666607e+01,3.272579942814189417e+04
1.193750000000000000e+01,3.628637748110895336e+04
1.195833333333333215e+01,4.501203364236814377e+04
1.197916666666666607e+01,4.180685128961721057e+04
