0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.834961163899641542e+04
6.250000000000000000e-02,4.635927129820672417e+04
8.333333333333332871e-02,3.814311510222619836e+04
1.041666666666666574e-01,3.720808757922741643e+04
1.250000000000000000e-01,4.344121739358066407e+04
1.458333333333333148e-01,4.180807197963626095e+04
1.666666666666666574e-01,3.601177550163583510e+04
1.875000000000000000e-01,3.591109352799244516e+04
2.083333333333333148e-01,4.271000869445066201e+04
2.291666666666666574e-01,4.088180073970381636e+04
2.500000000000000000e-01,3.536005843733500660e+04
2.708333333333333148e-01,3.597801758646410599e+04
2.916666666666666297e-01,4.170666044857543602e+04
3.125000000000000000e-01,4.168599475330370478e+04
3.333333333333333148e-01,3.528448464389341825e+04
3.541666666666666297e-01,3.578810334773323848e+04
3.750000000000000000e-01,4.169205095960492326e+04
3.958333333333333148e-01,4.168571333293544740e+04
4.166666666666666297e-01,3.493046016508805769e+04
4.375000000000000000e-01,3.444906051286275033e+04
4.583333333333333148e-01,4.170883113415798289e+04
4.791666666666666297e-01,4.203267010869296064e+04
5.000000000000000000e-01,3.531725857273324800e+04
5.208333333333332593e-01,3.531872917940352636e+04
5.416666666666666297e-01,4.172560376052018546e+04
5.625000000000000000e-01,4.172540457518591575e+04
5.833333333333332593e-01,3.628592162200896564e+04
6.041666666666666297e-01,3.553920941604960535e+04
6.250000000000000000e-01,4.174202449269592762e+04
6.458333333333332593e-01,4.174006277749340370e+04
6.666666666666666297e-01,3.534305403159429261e+04
6.875000000000000000e-01,3.589223570159390511e+04
7.083333333333332593e-01,4.176439692841023498e+04
7.291666666666666297e-01,4.175352149016278418e+04
7.500000000000000000e-01,3.602274357824653998e+04
7.708333333333332593e-01,3.490535521592489386e+04
7.916666666666666297e-01,4.176990239233365719e+04
8.125000000000000000e-01,4.176365327700270427e+04
8.333333333333332593e-01,3.536972081177142536e+04
8.541666666666666297e-01,3.536716588981819950e+04
8.750000000000000000e-01,4.176436341556243133e+04
8.958333333333332593e-01,4.176148730180723214e+04
9.166666666666666297e-01,3.536273567606248980e+04
9.375000000000000000e-01,3.536163605271346023e+04
9.583333333333332593e-01,4.176504907526510942e+04
9.791666666666666297e-01,4.176343334533827147e+04
1.000000000000000000e+00,3.536519017650440219e+04
1.020833333333333259e+00,3.485368195829760225e+04
1.041666666666666519e+00,4.177926565571083484e+04
1.062500000000000000e+00,4.201193280409660656e+04
1.083333333333333259e+00,3.537802173644629511e+04
1.104166666666666519e+00,3.537451905011261988e+04
1.125000000000000000e+00,4.177390164176112739e+04
1.145833333333333259e+00,4.177087247739820305e+04
1.166666666666666519e+00,3.537413921914809180e+04
1.187500000000000000e+00,3.757507777862645162e+04
1.208333333333333259e+00,4.180540637207941472e+04
1.229166666666666519e+00,4.083997980049504986e+04
1.250000000000000000e+00,3.539958647576998192e+04
1.270833333333333259e+00,3.523871204491557000e+04
1.291666666666666519e+00,4.179983178266730829e+04
1.312500000000000000e+00,4.175562959300488728e+04
1.333333333333333259e+00,3.540754997471218667e+04
1.354166666666666519e+00,3.539651605006003228e+04
